Name,Age,CGPA,Location,Gender
John,25,3.5,NewYork,Male
Emma,23,3.8,LosAngeles,Female
Michael,28,3.2,Chicago,Male
Sophia,22,3.9,SanFrancisco,Female
William,27,3.6,Houston,Male
Olivia,24,3.7,Miami,Female
James,30,3.4,Seattle,Male
Ava,26,3.9,Boston,Female
David,29,3.1,Dallas,Male
Isabella,21,3.8,Philadelphia,Female
John,25,3.5,NewYork,Male
Emma,23,3.8,LosAngeles,Female
Michael,28,3.2,Chicago,Male
Sophia,22,3.9,SanFrancisco,Female
William,27,3.6,Houston,Male
Olivia,24,3.7,Miami,Female
James,30,3.4,Seattle,Male
Ava,26,3.9,Boston,Female
David,29,3.1,Dallas,Male
Isabella,21,3.8,Philadelphia,Female
